id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,book_name
7982628,4120982499787,Tác phẩm đứng đầu bảng xếp hạng những tiểu thuyết hay nhất thế kỷ 20 do độc giả bình chọn (theo điều tra của New York Time)Đã bán được 6 triệu bản trong hơn 60 năm qua kể từ khi xuất bản lần đầu (năm...,248504,355000,,106496,30,1226,,available,,1000,1000,Suối Nguồn (Tái Bản)
76776245,3891511574787,"Tư duy phản biện là một phần trong cuộc sống hằng ngày, bạn cần nắm lấy và phát triển từ nó. Thực hiện nghiên cứu của bạn, tìm kiếm các nguồn thông tin tốt, đưa ra lập luận của bạn và cân nhắc phản bá...",67080,129000,,61920,48,523,,available,,1000,1000,Nghệ Thuật Tư Duy Phản Biện
3644267,1688709161643,"Đặc Quyền Của Gái Hư“ĐẶC QUYỀN CỦA GÁI HƯ” – TUYỆT CHIÊU GIÚP PHÁI ĐẸP NẮM MỌI THỨ TRONG TAY, XOAY MỌI THỨ QUANH MÌNH.Cuốn sách giúp bạn nhận ra đã đến lúc bạn không còn phải lựa chọn giữa tình yêu,...",69000,86000,,17000,20,562,,available,,1000,1000,Đặc Quyền Của Gái Hư
197344454,1006830220282,"Asakura Yo vốn là con nhà nòi, sinh ra trong một gia đình hành nghề shaman - pháp sư. Như bất kỳ shaman nào khác, mục tiêu cuối cùng của cậu chính là ngôi vị Shaman king, người duy nhất có mối liên kế...",33250,35000,,1750,5,0,,available,,1000,1000,Shaman King - Tập 17
614854,2510608412924,"Những Giấc Mơ Ở Hiệu Sách Morisaki Bị người yêu lừa dối, Takako bỏ việc và rơi vào chuỗi ngày ngủ triền miên để trốn tránh nỗi buồn. Thế rồi, một cuộc điện thoại từ người cậu ruột cả 10 năm trời khôn...",45000,75000,,30000,40,3600,,available,,1000,1000,Những Giấc Mơ Ở Hiệu Sách Morisaki
73553829,2146988489937,"Khi nuôi dạy con cái, ta thường xuyên bắt gặp mình đứng trước cuộc chiến giữa lý trí và con tim, như luôn phải đi thăng bằng trên dây. Một phản ứng không phù hợp có thể làm khô héo tâm hồn con, ngược ...",83000,139000,,56000,40,728,,available,,1000,1000,"Làm Cha Mẹ Tỉnh Thức - Chuyển Hóa Bản Thân, Trao Quyền Cho Con Cái"
59511811,7588691430731,"“Dấu chân trên cát” là tác phẩm được dịch giả Nguyên Phong phóng tác kể về xã hội Ai Cập thế kỷ thứ XIV trước CN, qua lời kể của nhân vật chính - Sinuhe.Ngày nay, người ta biết đến triều đại các vua...",87000,148000,,61000,41,949,,available,,1000,1000,Dấu Chân Trên Cát (Tái Bản 2020)
197629362,4304350204896,"Bức Họa Múa Rối Xương (Combo tập 1 +2) Quà tặng kèm : + Bản đặc biệt số lượng giới hạn: Sách bìa mềm khổ 14.5x20.5 cm Set 2 Bookmark được kẹp trong sách 1 card bo góc, shikishi, huy hiệu, standee...",334000,359000,,25000,7,76,,available,,1000,1000,Bức Họa Múa Rối Xương (Combo tập 1+2)
197674390,4254219367972,"Spy room – Lớp học điệp viên (tên gốc: Spy kyoushitsu) là series light novel độc đáo về thể loại điệp viên, tình báo vốn rất hiếm hoi trong dòng manga/light novel, là cái tên xuất sắc đã giành giải nh...",68300,99000,,30700,31,38,,available,,1000,1000,SPY ROOM – Lớp học điệp viên - (Ngoại truyện tập 1: Trận chiến cô dâu)
56697257,7108095877255,BÍ MẬT VÀ THỰC TẾ VỀ TỰ KỈ ÁM THỊCuốn sách về Tự kỉ ám thị được Freud và các bậc thầy Phân tâm trích dẫn và nghiên cứuChúng ta sở hữu một sức mạnh vô biên bên trong mỗi người. Sức mạnh này có thể g...,49800,83000,,33200,40,693,,available,,1000,1000,Bí Mật Và Thực Tế Về Tự Kỉ Ám Thị (Self Mastery Through Conscious Autosuggestion) - Cuốn Sách Về Tự Kỉ Ám Thị Được Freud Và Các Bậc Thầy Phân Tâm Trích Dẫn Và Nghiên Cứu - Liệu Pháp Tự Chữa Lành Được Napoleon Hill Và Tony Robbin Sử Dụng Đều Xuất Phát Từ Đây
1007137,9371358036029,Tự Học 2000 Từ Vựng Tiếng Anh Theo Chủ ĐềNghe nói đọc viết là 4 kĩ năng quan trọng để có thể học và sử dụng tốt tiếng Anh - ngôn ngữ toàn cầu. Tuy nhiên không phải ai cũng có thể thành thạo những kĩ ...,45500,65000,,19500,30,3819,,available,,1000,1000,Tự Học 2000 Từ Vựng Tiếng Anh Theo Chủ Đề
100931414,3282522023743,"Muốn con ngủ sớm thì nó lại chẳng chịu đi ngủ, muốn nó dừng bú mà nó cũng không chịu, lớn lên một chút thì nói cũng không nghe, vì nhút nhát mà bị thiệt thòi…Có rất nhiều vấn như vậy khiến chúng ta nh...",44800,69000,,24200,35,61,,available,,1000,1000,Cách Khen Cách Mắng Cách Phạt Con (Tái Bản)
10140336,7841932605450,Tác phẩm Hãy Chăm Sóc Mẹ của nhà văn Hàn Quốc Kyung-sook Shin mở đầu bằng khung cảnh xáo trộn của một gia đình. Mẹ bị lạc khi chuẩn bị bước lên tàu điện ngầm cùng bố ở ga Seoul. Hai ông bà dự định lên...,54000,90000,,36000,40,848,,available,,1000,1000,Hãy Chăm Sóc Mẹ (Tái Bản 2019)
107802188,4008140282594,"""Ai cũng có một cuộc sống, ai cũng làm việc cần cù, ai cũng ước mơ được thành công, nhưng không mấy ai may mắn học được cách tư duy độc đáo và tầm nhìn của những tỷ phú lừng danh đã tiết lộ trong cuốn...",63000,108000,,45000,42,257,,available,,1000,1000,Bí Mật Tư Duy Triệu Phú (Tái Bản)
167972598,4653878269443,"“Một là không có bối cảnh, hai là không có tiền, ba là không có mối quan hệ, chỉ có thể trông cậy vào chính mình”. Nếu bạn đã từng có ý nghĩ như vậy, thì một cuốn sách như “Tôi thích bản thân nỗ lực h...",88900,120000,,31100,26,210,,available,,1000,1000,Tôi Thích Bản Thân Nỗ Lực Hơn (Ấn Bản Kỷ Niệm)
66619715,5805728029969,"VỊ Tu Sĩ Bán Chiếc FERRARI không phải là một cuốn sách xa lạ, cuốn sách này là một trong những ấn phẩm kinh điển của thế giới về đề tài truyền cảm hứng, theo đuổi lý tưởng sống, và hướng về một cuộc s...",62700,98000,,35300,36,660,,available,,1000,1000,Vị Tu Sĩ Bán Chiếc Ferrari (Tái Bản)
69219921,9187510726727,"OKRs, Hiểu đúng, làm đúng - Cách để áp dụng thành công OKRs ngay từ đầuĐặc điểm của “OKRs, Hiểu đúng, làm đúng”:- “Hướng dẫn thực hành OKRs”; Giải tỏa các hiểu nhầm về OKRs và giúp thực hiện thành c...",143400,239000,,95600,40,277,,available,,1000,1000,"OKRs - Hiểu Đúng, Làm Đúng - Cách Để Áp Dụng Thành Công OKRs Ngay Từ Đầu"
196001724,8645729681774,"Tự cổ chí kim, có mưu đồ đoạt chính nào thành công mà không phải kinh qua một trận gió tanh mưa máu. Ba mươi năm trước, Thái Tổ soán ngôi Lê triều, ngoài mặt biển lặng sóng yên nhưng bên dưới ngai vàn...",85560,138000,,52440,38,12,,available,,1000,1000,Dưới Cánh Đại Bàng (Bìa Mềm)
173882437,1288959099343,"“Khi một vụ ết người cụ thể được ẩn giấu trong một chuỗi những vụ án khác để mọi thứ trông như tác phẩm của một kẻ cuồng s.át tâm thần…” Vài năm về trước, Malcolm Kershaw là một nhân viên bán sách, n...",106000,145000,,39000,27,282,,available,,1000,1000,8 Vụ Án Hoàn Hảo - Vạch Trần Tâm Lý Kẻ Phạm Tội
168373800,9326756704395,"THÔNG TIN XUẤT BẢN:Tác giả: Shannon Thomas, LCSWDịch giả: Trương Tuấn Giá bìa: 169,000đKích thước khổ:13x20,5Số trang: 328Mã EAN: 8936066692298NXB liên kết:NXB Dân TríSách do Công ty TNHH Văn hóa và T...",101500,169000,,67500,40,5,,available,,1000,1000,Sách - Thao túng tâm lý - 1980BOOKS
168662558,1508152188164,"PHẢI TRÁI ĐÚNG SAI là quyển sách best-seller tại Mỹ của giáo sư Michael Sandel, đại học Harvard.Sách bàn về vấn đề đạo đức dưới cái nhìn triết học. Tác giả đưa ra các vụ việc gây tranh cãi về vấn đề ...",108506,155000,,46494,30,64,,available,,1000,1000,CCMR. Phải Trái Đúng Sai
54003813,5061931389287,SIÊU NHÍ HỎI NHÀ KHOA HỌC TRẢ LỜICuốn sách khoa học đáng yêu cho các bạn nhỏ này tập hợp 100 câu hỏi về cuộc sống hàng ngày từ các bạn học sinh trên khắp thế giới gửi đến nhà khoa học Robert Winston....,130000,250000,,120000,48,1289,,available,,1000,1000,Siêu Nhí Hỏi Nhà Khoa Học Trả Lời - 100 Bí Ẩn Mọi Đứa Trẻ Đều Muốn Hỏi Một Nhà Khoa Học
194960730,3853955433686,"Tác phẩm là dòng hồi ức của người lính về chiến tranh và thời tuổi trẻ đã trải qua trong bom đạn. Đó là lòng tiếc thương vô hạn đối với những người cùng thế hệ với mình đã nằm xuống, là ám ảnh về thân...",105000,130000,,25000,19,20,,available,,1000,1000,Nỗi buồn chiến tranh
197344439,4412390642096,"Đương sự sẽ được thông báo trước về cái chết của mình vỏn vẹn 24 giờ thông qua một tờ giấy báo tử với tên gọi “Ikigami”. Vậy 24 giờ cuối đời, họ sẽ trải qua như thế nào?...",42700,45000,,2300,5,17,,available,,1000,1000,Kingdom - Tập 34
197629358,3132985544505,"Sẽ đến một thời điểm, ta nhận ra tình cảm bắt đầu nhạt dần. Người từng dịu dàng với ta mọi lúc bất kể ta có cáu gắt, lại dịu dàng với tất thảy thế giới, trừ ta. Sẽ đến một thời điểm, ta nhận ra bản th...",70900,89000,,18100,20,7,,available,,1000,1000,Chúng Ta Có Hẹn Với Bình Yên
95220861,6199781842447,Timothy Ferress – tác giả của cuốn sách Tuần làm việc 4 giờ đã chỉ cho bạn thấy những suy nghĩ và mục tiêu sống của bạn đang có vấn đề. Bạn cần thay đổi để vừa có thể tận hưởng được cuộc sống vừa hoàn...,74700,115000,,40300,35,334,,available,,1000,1000,Tuần Làm Việc 4 Giờ (Tái Bản)
3828605,7202297319503,"Chú Bé Mang Pyjama Sọc (Tái Bản 2018)Rất khó miêu tả câu chuyện về Chú bé mang pyjama sọc này. Thường thì chúng tôi vẫn tiết lộ vài chi tiết về cuốn sách trên bìa, nhưng trong trường hợp này chúng tô...",40800,68000,,27200,40,1298,,available,,1000,1000,Chú Bé Mang Pyjama Sọc (Tái Bản 2018)
2245453,3035200748800," Đúng Việc (Tái Bản) Đúng Việc là con đường cho mọi đổi thay có tính cách mạng. Đúng Việc đề cập đến những vấn đề căn cơ và nền tảng nhất của con người, đó là: làm người (đạo nhân), làm mình (đạo sốn...",59061,95000,,35939,38,514,,available,,1000,1000,Đúng Việc (Tái Bản)
174605333,2158683865711,"Nhân một cuộc phỏng vấn sau sự kiện công bố giải Nobel Văn chương năm 1954, Ernest Hemingway từng nói về Isak Dinesen (dù hai người chưa từng gặp gỡ) như thế này: “Hôm nay, tôi cũng sẽ hạnh phúc – hạn...",107250,165000,,57750,35,55,,available,,1000,1000,Châu Phi Nghìn Trùng (Tái Bản)
129381098,7512137290378,"Trong Tiếp thị 5.0, cha đẻ của tiếp thị hiện đại, Philip Kotler giải thích cách các nhà tiếp thị có thể ứng dụng công nghệ để giải quyết nhu cầu của khách hàng và tạo nên khác biệt.Trong một kỷ nguyê...",84001,120000,,35999,30,357,,available,,1000,1000,Tiếp Thị 5.0: Công Nghệ Vị Nhân Sinh
32155084,6256169950845,"25 Chuyên Đề Ngữ Pháp Tiếng Anh Trọng Tâm – (Tập 1) và (Tập 2)Các chuyên đề ngữ pháp trọng tâm được trình bày đơn giản, dễ hiểu cùng với hệ thống bài tập và từ vựng phong phú. Có tất cả 25 chuyên đề ...",119300,230000,,110700,48,2498,,available,,1000,1000,Combo 25 Chuyên đề ngữ pháp tiếng anh trọng tâm ( trọn bộ tập 1+2 )
139567621,6092388309702,Thức Tỉnh Mục Đích Sống - Cuốn Sách Làm Bừng Tỉnh Thế Giới! Chuyển hóa tâm thức con người là trọng tâm của những điều Eckhart Tolle đề cập trong quyển sách nổi tiếng A New Earth - Thức Tỉnh Mục Đích ...,94700,148000,,53300,36,152,,available,,1000,1000,Thức Tỉnh Mục Đích Sống (Tái Bản)
45663008,3744250775420,"Khởi đầu bằng một câu chuyện mang tính ngụ ngôn vừa ngắn gọn, vừa dễ hiểu, cuốn sách rút ra một bài học sâu sắc nhưng thật đơn giản cho những ai vẫn đang vật lộn tìm kiếm thành công ở đời: những lời b...",49003,70000,,20997,30,939,,available,,1000,1000,Ngày Xưa Có Một Con Bò…(Tái Bản)
87226756,4297943918720,"NHỮNG ĐÊM KHÔNG NGỦ NHỮNG NGÀY CHẬM TRÔI - A CRAZY MIND“Những đêm không ngủ, những ngày chậm trôi” đại diện cho một hành tinh mới - nơi nỗi đau tinh thần được đưa ra ánh sáng và chữa lành.Cuốn sách ...",62000,86000,,24000,28,1862,,available,,1000,1000,"Những Đêm Không Ngủ, Những Ngày Chậm Trôi"
111582631,5938816107123,"Quan niệm cái “Dũng” của tác giả Thu Giang không phải là cái dũng cơ bắp, cái dũng sức mạnh hay cái dũng thấy chuyện bất bình giữa đường ra tay nghĩa hiệp. Cái dũng của thánh nhân đề cập ở đây là cái ...",63000,90000,,27000,30,152,,available,,1000,1000,Cái Dũng Của Thánh Nhân (Thu Giang Nguyễn Duy Cần) (Tái Bản)
100958444,2295783859145,"Cuộc sống quanh ta đầy màu nhiệm, chánh niệm là trái tim của thiền tập, là nguồn năng lượng xuyên suốt không thể thay đổi. Một người sống trong chánh niệm, tâm an, sẽ khiến những người xung quanh vui ...",48700,75000,,26300,35,123,,available,,1000,1000,Hạnh Phúc Cầm Tay (Tái Bản)
160997378,7490579538955,"Tác giả: Mai Lan Hương, Hà Thanh Uyên Nhà xuất bản Đà Nẵng Số trang: 560 Kích thước: 17cm x 25cm x 1.6cm Cân nặng: 400g Năm xuất bản: 2022Công ty phát hành: ZenbooksGiải thích Ngữ pháp Tiếng Anh là c...",143000,220000,,77000,35,431,,available,,1000,1000,"Giải Thích Ngữ Pháp Tiếng Anh Với Bài Tập Và Đáp Án (TB 2022) - Tác giả Mai Lan Hương, Hà Thanh Uyên "
196851308,7698977658566,Nếu bạn là fan của DRAGON BALL - 7 VIÊN NGỌC RỒNG và những cuộc phiêu lưu của Khỉ Con Son Goku thì DRAGON BALL FULL COLOR sẽ làm bạn thích thú hơn nữa khi 100% cuốn truyện mà chúng ta yêu thích đều CÓ...,76900,77000,,100,0,29,,available,,1000,1000,Dragon Ball Full Color - Phần Năm: Truy Lùng Cell Bọ Hung - Tập 4
56454897,7255519134873,"New York Times BestsellerA Barnes and Noble Best of 2015 Selection A LibraryReads Favorite of the Favorites SelectionCuốn sách là câu chuyện về Monsieur Perdu, chủ tiệm sách bên bờ sông Seine, ngườ...",89400,149000,,59600,40,1028,,available,,1000,1000,Hiệu Sách Nhỏ Ở Paris
184419723,2765004286434,Sapiens là một câu chuyện lịch sử lớn về nền văn minh nhân loại – cách chúng ta phát triển từ xã hội săn bắt hái lượm thuở sơ khai đến cách chúng ta tổ chức xã hội và nền kinh tế ngày nay.Trong ấn bả...,179400,299000,,119600,40,27,,available,,1000,1000,Sapiens Lược Sử Loài Người (Tái Bản 2022)
198214257,5678651117034,"Suzuki Satoru, hay Ainz, đang tiếp tục kế hoạch chinh phục táo bạo của mình ở thế giới mới mà anh bị đẩy sang sau khi không thể đăng xuất khỏi game YGGDRASIL. Cùng các NPC vốn là những đứa con tinh th...",104000,160000,,56000,35,4,,available,,1000,1000,Overlord 6 - Những Anh Hùng Vương Quốc (2)
182972780,1647279199394,"“Tôi hầu như ngây say với ý nghĩ ngọn lửa thiêu hủy tôi cũng là ngọn lửa sẽ hủy thiêu Kim Các. Cùng chịu một kiếp nạn, một vận mệnh của ngọn lửa tai họa, Kim Các và cõi thế nơi tôi sống sẽ cùng thuộc ...",120000,200000,,80000,40,113,,available,,1000,1000,Kim Các Tự
198414407,5961013130738,"“Trong cuộc sống hằng ngày tẻ nhạt còn ẩn chứa một thế giới khác. Giờ, tôi sẽ đưa bạn đến đó… Chào mừng đến với lớp học rùng rợn.”Cùng với sự dẫn dắt của hồn ma Yumi, độc giả sẽ được ""tham dự"" những...",30000,30000,,0,0,17,,available,,1000,1000,Lớp Học Rùng Rợn - Tập 1
171549981,1900187679049,"Sau hơn ba năm, thi thể của Namiki Saori, một nạn nhân mất tích ở Tokyo đột nhiên được phát hiện tại một căn nhà rác ở tỉnh Shizuoka. Nghi phạm của vụ án là Hasunuma Kanichi, tên nghi phạm sành sỏi từ...",118800,198000,,79200,40,162,,available,,1000,1000,Cuộc Diễu Hành Thầm Lặng
193917232,8846223438229,"Tình bạn chân thành, quý giá đã mang tới nhiều đổi thay diệu kì cho hai bà cháu Ichinoi và Urara. Ngôi nhà của bà Ichinoi đã bớt lạnh lẽo khi chào đón thêm một vị khách trẻ trung, giàu tình cảm. Urara...",43500,58000,,14500,25,59,,available,,1000,1000,Dưới Hiên Nhà Bà Già Đọc Boyslove - 3
70016690,6324903274790,"THẾ GIỚI RỘNG LỚN, LÒNG NGƯỜI CHẬT HẸP – DƯA HẤU HẠT TÍMBạn có biết mỗi một người trong chúng ta đều mang bên mình một thế giới riêng? Thế giới ấy là do bạn tạo dựng nên từ khi vừa được sinh ra. Giữ...",64000,92000,,28000,30,1613,,available,,1000,1000,Thế Giới Rộng Lớn Lòng Người Chật Hẹp (Tặng Kèm 1 Bookmark )
197588247,3371133190330,"Vào một đêm mở một cận kề Giáng sinh, người ta vớt được từ dưới sông Seine, đoạn gần cầu Pont-Neul, một cô gái trẻ trong tình trạng khỏa thân, mất trí nhớ, nhưng vẫn còn sống. Vì phản ứng quá kích độn...",120000,200000,,80000,40,16,,available,,1000,1000,Cô Gái Vô Danh Trên Sông Seine
192115858,8517155595120,Giao Lưu Trường Kết Nghĩa Kyoto [Tặng Kèm Obi Và Thẻ Bo Góc Nhựa]...,27000,30000,,3000,10,820,,available,,1000,1000,Chú Thuật Hồi Chiến -  Tập 5
87226754,1599886723836,"“Tôi lúc 6 tuổi: Mẹ ơi, 25 tuổi con sẽ mua cho mẹ một căn nhà lớn và chiếc xe hơi!Tôi lúc 25 tuổi: Mẹ yêu, shipper đến rồi con còn thiếu 20k để nhận hàng.”Đúng là tuổi trẻ chưa trải sự đời, lớn rồi ...",62000,79000,,17000,22,1588,,available,,1000,1000,Một Cuốn Sách Buồn… Cười - Vui Vẻ Không Quạu Nha 2
196849389,3837945473849,"Một ""thực thể"" bất tử được gửi đến trái đất, có thể bắt chước hình dạng của mọi sinh vật đã chết. Thế rồi, trong khi lần mò tìm hiểu mọi thứ xung quanh mình, ""nó"" tìm thấy một cậu bé Điều gì sẽ xảy đế...",28000,30000,,2000,7,15,,available,,1000,1000,"Gửi Em, Người Bất Tử - Tập 10 (Tái Bản 2022)"
189657049,4776810632834,"Sau khi được đồng đội giúp cản chân lũ quản lí, cuối cùng Luffy đã lên được sân thượng và chạm mặt Kaido!? Trong khi đó, đám lâu la bên dưới sảnh trình diễn vẫn không ngừng thách chiến… Công cuộc chin...",24900,25000,,100,0,686,,available,,1000,1000,One Piece - Tập 99
2429811,9043650909188,"TƯ DUY PHẢN BIỆNTư duy phản biện là chìa khóa để bạn thoát khỏi những lối mòn trong suy nghĩ, giúp bạn giải quyết các vấn đề khó khăn một cách sáng tạo và hiệu quả hơn. Cuốn sách ""Tư duy phản biện"" đ...",48450,85000,,36550,43,1049,,available,,1000,1000,Tư Duy Phản Biện
45902241,2298428568228,"Khi ngợi khen một người trẻ độc lập mạnh mẽ, có thể chúng ta không biết họ lớn lên trong môi trường phải làm bố mẹ của bố mẹ mình ra sao, cô đơn khắc khoải thế nào. Khi ngưỡng một một người trẻ học gi...",85200,142000,,56800,40,1546,,available,,1000,1000,Tìm Mình Trong Thế Giới Hậu Tuổi Thơ
198198479,8495042022558,"NGANG TÀNG – VU TRIẾT (TẬP 1) 1. Giới thiệu nội dung: Mười bảy năm được nuôi dạy trong gia đình trung lưu trí thức, lớn lên nơi thành thị xa hoa, học trường chuyên lớp chọn, bỗng một ngày Tưởng Thừa...",139200,228000,,88800,39,11,,available,,1000,1000,Ngang Tàng Tập 1 - Tặng Kèm Huy Hiệu
95218451,1024254918417,"Này những người phụ nữ lần đầu mang thai và sắp sửa được làm mẹ, bạn có cảm thấy hoang mang với thời đại này vì quá nhiều thông tin kiến thức liên quan đến thai nhi và kiến thức sinh nở, nhưng mỗi kiế...",169000,260000,,91000,35,270,,available,,1000,1000,Lần Đầu Làm Mẹ - Tổng Hợp Những Kiến Thức Mới Nhất Về Mang Thai Và Sinh Nở (Tái Bản)
66090079,6651857955087,"Cơ thể tự chữa lành - Giải cứu gan là cuốn sách tiếp theo trong bộ sách Cơ thể tự chữa lành của tác giả có sách bán chạy số 1 theo New York Times bình chọn: Anthony William. Trong tác phẩm mới này, ôn...",129700,250000,,120300,48,798,,available,,1000,1000,Cơ Thể Tự Chữa Lành: Giải Cứu Gan
3048355,3001101968739,"Nhà""Có nhiều người đã trải qua biết bao lần thăng trầm, đã hiểu được thế nào là mái nhà thế nào là mái ấ họ sẽ đi thật chậm, nương vào nhau mà bước. Họ hiểu ai cũng có lỡ lầm, không trọn vẹ, vì thế h...",59000,109000,,50000,46,379,,available,,1000,1000,Nhà (Tái Bản)
52584834,7326121854685,"TƯ DUY HỆ THỐNG TRONG CÔNG VIỆC Khi đối mặt với những vấn đề phức tạp, chúng ta không thể giải quyết chúng bằng kiểu suy nghĩ lối mòn, nước đến chân mới nhảy, mù quáng đâm đầu vào sự vụ Nếu bạn muốn ...",48950,89000,,40050,45,585,,available,,1000,1000,Tư Duy Hệ Thống Trong Công Việc
66712456,1326567726009,"Hầu hết chúng ta đều chẳng hạnh phúc, thanh thản, hoặc hài lòng…Đã đến lúc để bạn nắm bắt những bí mật cao thâm của Ho'oponopono.Đã đến lúc bạn khai phóng chính mình để tỉnh thức, để được...",102430,159000,,56570,36,821,,available,,1000,1000,Trở Về Không - Trải Nghiệm Ho'oponopono - Thực Hiện Hóa Những Phép Màu Trong Cuộc Sống
101296988,4830148147477,"Đức Phật là nguyên mẫu của bậc thầy tâm linh. Đó là một người nhận ra và sử dụng sức mạnh của thế giới “bên trong”, thanh thản và chắc chắn trong mọi hành động của mình. Kẻ Nổi Loạn là nguyên mẫu của ...",117180,189000,,71820,38,118,,available,,1000,1000,"Đức Phật Và Kẻ Nổi Loạn (Tĩnh Tại Khi Suy Nghĩ, Táo Bạo Khi Hành Động)"
187827445,7157203119782,"Tò mò là một trong những phẩm chất bẩm sinh vô cùng quan trọng của chúng ta, và những vấn đề như Bản chất của vũ trụ là gì? Vũ trụ từ đâu ra? Chúng ta đến từ đâu và đóng vai trò gì trong vũ trụ? Có gi...",80500,115000,,34500,30,38,,available,,1000,1000,Lược Sử Thời Gian
195801644,7521070927406,"Câu chuyện xoay quanh việc chữa bệnh cứu người và những vấn đề yCâu chuyện xoay quanh việc chữa bệnh cứu người và những vấn đề y khoa, trong đó nhân vật chính là Black Jack, một bác sĩ tài giỏi nhưng ...",128000,135000,,7000,5,19,,available,,1000,1000,Black Jack - Tập 13 (Bìa Cứng)
130233544,5012568093561,"Nếu loài mèo quay sang hứng thú với triết học thì đây sẽ là một nhánh thú vị của trường phái hư cấu kì khôi. Thay vì coi đây là liều thuốc chữa chứng lo âu, những triết gia mèo sẽ tham gia vào môn tri...",108680,209000,,100320,48,397,,available,,1000,1000,Mèo Và Triết Lý Nhân Sinh - Mèo Đã Dạy Chúng Ta Điều Gì Về Cuộc Sống
71090268,5945337791304,Cuốn sách hay và khiêu khích suy nghĩ này đã phá vở những rào cản trong trị liệu tâm lý truyền thống và trình bày một biện pháp trị liệu cách tân và hiệu quả cao. Những ai làm việc chuyên về sức khỏe ...,53000,89000,,36000,40,855,,available,,1000,1000,Ám Ảnh Từ Kiếp Trước - Bí Mật Của Sự Sống Và Cái Chết (Tái Bản 2020)
160081250,4803344449244,"Nếu bạn cho rằng “mình chưa đến tuổi phải luyện não” Nếu bạn có khuynh hướng suy nghĩ tiêu cực, bi quan Nếu thời học sinh bạn từng đạt thành tích xuất sắc, nhưng khi đi làm thì cứ mãi giậm chân tại...",72000,120000,,48000,40,65,,available,,1000,1000,Tăng Cường Sức Mạnh Não Bộ
196515661,8443009841941,"Ở một vùng quê yên tĩnh nọ bỗng xảy ra sự kiện gia súc chết hàng loạt rất quái lạ. Dân làng thuê vị thám tử tâm linh Inugami từ Tokyo về để điều tra vụ việc. Trong quá trình điều tra, Inugami gặp một ...",27000,30000,,3000,10,22,,available,,1000,1000,Văn Phòng Thám Tử Quái Vật - Tập 12
195357774,4331428501745,"  Máy Tính CASIO FX-880BTG   Máy tính Casio fx-880BTG thuộc dòng máy tính khoa học ClassWiz của hãng máy tính CASIO. Máy tính Casio fx-880BTG đã ra đời với nhiều cải tiến về: thiết kế - giao diện, t...",699000,820000,,121000,15,15,,available,,1000,1000,Máy Tính CASIO FX-880BTG - Màu Xanh Biển
126743459,3057249347496,"Hầu hết chúng ta ai cũng đã trải qua những giây phút hạnh phúc lẫn khó khăn trong cuộc sống. Tuy nhiên có nhiều người ngay lúc đang vui sướng nhất mà lòng vẫn trĩu nặng lo sợ, sợ ngày vui sẽ qua mau, ...",70800,109000,,38200,35,309,,available,,1000,1000,Fear - Sợ Hãi (Hóa Giải Sợ Hãi Bằng Tình Thương)
43342173,7182756910673,"Vãn Tình vốn được biết đến là tác giả bộ ba best-seller Bạn đắt giá bao nhiêu?, Khí chất bao nhiêu – Hạnh phúc bấy nhiêu và Không tự khinh bỉ – Không tự phí hoài từng tạo nên một làn sóng thay đổi tư ...",79730,119000,,39270,33,916,,available,,1000,1000,Lấy Tình Thâm Mà Đổi Đầu Bạc
84950234,9022731853257,Trở Về Từ Cõi Sáng viết về đời sống sau khi chết. Nếu khi còn sống chúng ta biết và hiểu về sự chết thì chết không có gì là đáng sợ nữa. Những chuyện có thật trong Trở Về Từ Cõi Sáng do nhà văn Nguyên...,56300,88000,,31700,36,147,,available,,1000,1000,Trở Về Từ Cõi Sáng (Tái Bản)
199039798,3812415706924,"Sau nhiều khó khăn ở tầng 4, nhóm thám hiểm của Laios đã vượt qua địa đạo và tới được nơi cư trú của tộc Orc. Thành phố hoàng kim tráng lệ một thời giờ sẽ trở thành chiến trường sinh tử của nhóm Laios...",43500,58000,,14500,25,5,,available,,1000,1000,Mỹ Vị Hầm Ngục - 4
86517373,9854614898077,"Nắm bắt các kiến thức khoa học và nấu ăn như một đầu bếp thực thụ!Cùng tìm hiểu xem tại sao ướp thịt qua đêm là không cần thiết, ngâm nước các loại gia vị khô lại giúp gia tăng hương vị, tại sao tốt n...",210000,350000,,140000,40,1214,,available,,1000,1000,Khoa Học Về Nấu Ăn - The Science Of Cooking
177637709,7418843715930,"Nhà xuất bản Trẻ giới thiệu đến Quý vị sách mới của Robin Sharma, một trong những tác giả bestseller về mảng sách kỹ năng hiện nay tại Việt Nam và trên thế giới. Ông được nhiều độc giả biết đến qua cá...",129510,185000,,55490,30,28,,available,,1000,1000,Làm Chủ Bình Minh - Sống Đời Xuất Chúng - CLB 5 Giờ Sáng (Robin Sharma)
95090804,4983667953955,"@   - Ử À ĐỘ Ề Ả Ẩ   Ấ Ạ Ệ BÚT DẠ BẢNG DELITÍNH NĂNG SẢN PHẨM: ️Mực không chứa độc, có thể viết dài lâu️Thân bút chất liệu PP, thoải mái khi viết, chứa được nhiều mực️Thời gian viết dài, màu sắc tươ...",12000,12000,,0,0,0,,available,,1000,1000,Bút dạ viết bảng Deli - xóa được - Mực xanh/đen/đỏ - 1 chiếc – EU00120/ EU00130 / EU00140
